disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
1983-0089-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Upper Assama, Central Sikkim",,1983,7,,1983,7,,197,,250000,,250000,,,,Km2,,,2003-07-01,2023-09-25
1983-0117-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Sikkim,,1983,9,,1983,9,,67,,,,,,,,,,,2003-07-01,2023-09-25
1984-0040-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,North-East states,,1984,5,,1984,5,,245,,16000000,,16000000,90000,278917,,Km2,,,2003-07-01,2023-09-25
1984-0115-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Northeast,,1984,12,,1984,12,,290,,,,,,,,°C,,,2003-07-01,2023-09-25
1985-0067-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Punjab (Western),,1985,6,,1985,6,,133,,,25000,25000,,,117440,Km2,,,2003-07-01,2023-09-25
1985-0068-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)",,1985,6,,1985,6,,741,,10200000,25000,10225000,500000,1496481,404,Km2,,,2003-07-01,2023-09-25
1985-0141-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Bihar, Uttar Pradesh, Jammu and Kashmir, Gujarat",,1985,12,26,1985,12,26,225,,,,,144000,430987,,°C,,,2003-07-01,2023-09-25
1985-0317-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Uttar Pradesh, Bihar",,1985,9,,1985,9,,557,,152000,,152000,308000,921832,90000,Km2,,,2003-07-01,2023-09-25
1985-0343-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Kerala, Assam, Bombay, Karnataka, Goa states",,1985,6,23,1985,6,23,95,,25000,,25000,,,254240,Km2,,,2003-07-01,2023-09-25
1986-0085-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Andhra Pradesh,,1986,8,,1986,8,,187,,245000,,245000,100000,293721,2400,Km2,,,2003-07-01,2023-09-25
1986-0116-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Calcutta, Midnapore district (West bengal)",,1986,9,25,1986,9,25,13,,3100000,200000,3300000,272943,801692,,Kph,,,2003-07-01,2023-09-25
1987-0206-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Andhra Pradesh, Tami Nadu",,1987,11,2,1987,11,2,38,,50000,,50000,,,800,Kph,,,2003-07-01,2023-09-25
1987-0280-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Guntur, Prakasam district (Andhra Pradesh)",,1987,11,14,1987,11,14,25,,30000,,30000,,,,Kph,,,2003-07-01,2023-09-25
1987-0360-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Bihar,,1987,10,18,1987,10,18,40,,,,,,,,Kph,,,2003-07-01,2023-09-25
1988-0382-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Dharbhanga, Madhubani, Saharsa, Munger, Khagana, Bihar Sharie (Bihar State)",,1988,8,21,1988,8,21,382,3766,20000000,,20003766,71500,194649,6.9,Moment Magnitude,26.755,86.616,2003-12-19,2023-09-25
1988-0438-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",,1988,9,22,1988,10,9,1000,,221000,,221000,18000,49003,,Km2,,,2005-12-15,2023-09-25
1989-0235-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Bihar,,1989,12,,1989,12,,109,,,,,,,,°C,,,2003-07-01,2023-09-25
1989-0260-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Assam, Arunachal Pradesh, Manipur, Mizorem",,1989,8,,1989,8,,18,,,2000,2000,,,,Km2,,,2003-07-01,2023-09-25
1990-0396-IND,Yes,Natural,Meteorological,Storm,Severe weather,,IND,India,Golfe du Bengale,,1990,8,20,1990,8,20,500,,,,,,,,Kph,,,2003-07-01,2023-09-25
1990-0406-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Sikkim,,1990,9,16,1990,9,16,30,,,,,,,,,,,2003-07-01,2023-09-25
1990-0423-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"North, West",,1990,12,29,1990,12,29,86,,,,,,,,°C,,,2003-07-01,2023-09-25
1991-0189-IND,Yes,Natural,Hydrological,Flood,Coastal flood,,IND,India,"Assam, Meghalaya states",,1991,7,13,1991,7,19,59,,2000000,300000,2300000,,,,Km2,,,2005-11-25,2023-09-25
1991-0509-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Kerala state,,1991,6,1,1991,7,9,99,,,,,118000,278940,,Km2,,,2006-01-07,2023-09-25
1991-0766-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,West Bengal state,,1991,9,14,1991,9,15,84,,4000000,,4000000,40000,94556,91960,Km2,,,2006-07-18,2023-09-25
1992-0097-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Naogoan district (Assam state),,1992,4,22,1992,4,22,25,100,,,100,,,140,Kph,,,2006-01-06,2023-09-25
1992-0332-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Aizawl (Mizoram state),,1992,8,9,1992,8,9,60,,,,,,,,,,,2003-07-01,2023-09-25
1992-0483-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Tamil Nadu, Kerala, Karnataka, Andhra Pradesh states",,1992,11,10,1992,11,10,179,,,500,500,69000,158314,,Km2,,,2007-08-08,2023-09-25
1993-0042-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",,1993,7,8,1993,7,31,827,,128000000,,128000000,7000000,15600352,80937,Km2,,,2007-08-13,2023-09-25
1993-0138-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Near Kandi (Murshidabad district, West Bengal)",,1993,4,9,1993,4,9,125,500,,,500,,,200,Kph,,,2003-07-01,2023-09-25
1993-0208-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Bombay,,1993,9,23,1993,9,23,20,25,,,25,,,,,,,2003-07-01,2023-09-25
1993-9472-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,"Bihar, Orissa, Andhra Pradesh, Maharashtra, Gujarat, Madhya Prasdesh, Uttar Pradesh, Karnataka",,1993,3,,1993,10,,,,1175000,,1175000,,,,Km2,,,2007-12-06,2023-09-25
1995-0202-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Kulla (Himachal Pradesh),,1995,9,12,1995,9,12,400,,,1100000,1100000,,,,,,,2003-07-01,2023-09-25
1995-0275-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Orissa, Andra Pradesh",,1995,11,10,1995,11,10,128,,,,,46300,97819,,Kph,,,2003-07-01,2023-09-25
1996-0183-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Uttar Pradesh,,1996,7,11,1996,7,11,21,10,,,10,,,,Km2,,,2007-05-06,2023-09-25
1996-0496-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"West Bengal, Arunachal Pradesh, Assam",,1996,7,10,1996,7,24,82,,3000000,,3000000,85000,174467,129000,Km2,,,2006-07-10,2023-09-25
1997-0165-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Darjeeling Hills Level 1 = West Bengal,,1997,8,6,1997,8,6,23,,,2000,2000,,,,,,,2003-07-01,2023-09-25
1999-0213-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Assam, Bihar, Gujarat, Karnataka, Kerala, Tripura, West Bengal, Arunachal Pradesh, Punjab",,1999,7,11,1999,8,3,325,,5500000,,5500000,,,,Km2,,,2005-10-25,2023-09-25
1999-0371-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",,1999,9,,1999,9,,229,,22120000,,22120000,2400,4639,,Km2,,,2003-07-01,2023-09-25
2000-0415-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)","[{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""}]",2000,7,12,2000,7,12,58,38,7000,,7038,,,,,,,2005-04-24,2025-12-20
2000-0444-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)","[{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70045,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17575,""adm2_name"":""West Siang""},{""adm2_code"":70084,""adm2_name"":""Lower Dibang Valley""}]",2000,7,,2000,7,,130,,,,,,,,Km2,,,2003-07-01,2025-12-20
2000-0785-IND,No,Natural,Meteorological,Storm,Tropical cyclone,03B,IND,India,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur areas (Cuddalore district, Tamil Nadu province), Andhra Pradesh province","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""}]",2000,11,29,2000,11,29,,,30000,,30000,,,120,Kph,,,2003-07-01,2025-12-20
2001-0387-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)","[{""adm2_code"":17700,""adm2_name"":""Idukki""},{""adm2_code"":17702,""adm2_name"":""Kottayam""},{""adm2_code"":17706,""adm2_name"":""Pattanamtitta""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""}]",2001,7,4,2001,7,16,86,,40000,,40000,116924,212591,4470,Km2,,,2005-09-20,2025-12-20
2001-0501-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Chamba district (Himachal Pradesh province),"[{""adm2_code"":17667,""adm2_name"":""Chamba""}]",2001,8,14,2001,8,14,16,,,,,,,,,,,2003-07-01,2025-12-20
2002-0374-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces","[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17672,""adm2_name"":""Lahul and Spiti""},{""adm2_code"":17948,""adm2_name"":""Darjiling""},{""adm2_code"":17951,""adm2_name"":""Jalpaiguri""},{""adm2_code"":17952,""adm2_name"":""Kochbihar""},{""adm2_code"":17595,""adm2_name"":""Begusarai""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17631,""adm2_name"":""Siwan""},{""adm2_code"":70094,""adm2_name"":""Araria""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70102,""adm2_name"":""Sheikhpura""},{""adm2_code"":70103,""adm2_name"":""Sheohar""},{""adm2_code"":70104,""adm2_name"":""Supaul""},{""adm2_code"":17712,""adm2_name"":""Balaghat""},{""adm2_code"":70287,""adm2_name"":""Tehri Garhwal""}]",2002,6,21,2002,8,28,549,,42000000,,42000000,30772,55076,276600,Km2,,,2005-09-23,2025-12-20
2002-0729-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province","[{""adm2_code"":17867,""adm2_name"":""Coimbatore""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""}]",2002,10,1,2002,10,1,20,,200,,200,,,,Km2,,,2003-07-01,2025-12-20
2002-0818-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2002,12,,2002,12,,900,,,,,,,5,°C,,,2003-07-01,2025-12-20
2003-0089-IND,No,Natural,Meteorological,Storm,Storm (General),,IND,India,Betul district (Madhya Pradesh province),"[{""adm2_code"":17714,""adm2_name"":""Betul""}]",2003,2,17,2003,2,17,20,,,200,200,,,,Kph,,,2003-09-05,2025-12-20
2003-0099-IND,No,Natural,Meteorological,Storm,Storm (General),,IND,India,"Jammu and Kashmir (40424 to 40431), Punjab, Haryana provinces","[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2003,2,19,2003,2,19,14,4,,,4,,,,Kph,,,2003-09-05,2025-12-20
2003-0134-IND,No,Natural,Meteorological,Storm,Hail,,IND,India,"Bankura, Hugli, Haora districts (West Bengal province)","[{""adm2_code"":17945,""adm2_name"":""Bankura""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""}]",2003,3,12,2003,3,12,30,500,294765,190645,485910,16000,28001,,Kph,,,2003-10-03,2025-12-20
2003-0234-IND,No,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)","[{""adm2_code"":17952,""adm2_name"":""Kochbihar""}]",2003,4,12,2003,4,12,,60,,400,460,,,,Kph,,,2003-10-08,2025-12-20
2003-0683-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)","[{""adm2_code"":17809,""adm2_name"":""Cuttack""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70206,""adm2_name"":""Angul""},{""adm2_code"":70208,""adm2_name"":""Baragarh""},{""adm2_code"":70210,""adm2_name"":""Bolangir""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70215,""adm2_name"":""Jajpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70222,""adm2_name"":""Nayagarh""},{""adm2_code"":70224,""adm2_name"":""Rayagada""},{""adm2_code"":70225,""adm2_name"":""Sonepur""}]",2003,8,27,2003,10,20,67,,3000000,,3000000,169000,295765,117900,Km2,,,2004-02-11,2025-12-20
2003-0719-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Kullu district (Himachal Pradesh province),"[{""adm2_code"":17671,""adm2_name"":""Kullu""}]",2003,7,16,2003,7,16,150,30,,,30,,,,Km2,,,2004-02-18,2025-12-20
2003-0720-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Solang village (Kullu district, Himachal Pradesh)","[{""adm2_code"":17671,""adm2_name"":""Kullu""}]",2003,8,7,2003,8,7,43,15,,,15,,,,Km2,,,2004-02-18,2025-12-20
2004-0298-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces","[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":17886,""adm2_name"":""South Tripura""},{""adm2_code"":17887,""adm2_name"":""West Tripura""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":70095,""adm2_name"":""Banka""},{""adm2_code"":70103,""adm2_name"":""Sheohar""}]",2004,6,20,2004,8,,900,,33000000,,33000000,2500000,4261135,,Km2,,,2005-12-01,2025-12-20
2004-0509-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces","[{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""}]",2004,10,7,2004,10,18,160,,,100000,100000,,,,Km2,,,2004-11-02,2025-12-20
2004-0659-IND,No,Natural,Geophysical,Earthquake,Tsunami,,IND,India,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province","[{""adm1_code"":1484,""adm1_name"":""Andaman and Nicobar""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17569,""adm2_name"":""West Godavari""},{""adm2_code"":17699,""adm2_name"":""Ernakulam""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70244,""adm2_name"":""Kancheepuram""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""},{""adm2_code"":70226,""adm2_name"":""Karaikal""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]",2004,12,26,2004,12,26,16389,6913,647599,,654512,1022800,1743316,9.1,Moment Magnitude,3.295,95.982,2014-03-27,2026-01-25
